measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,294,All causes,1,Number,2000,896.8935967755262,927.4963298015444,865.9009586778323
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2000,20889.395578049687,23382.49428777654,18574.362978816593
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,294,All causes,1,Number,2001,126820.10003539479,127874.00174632166,125840.63432657973
1,Deaths,22,Fiji,3,Both,22,All Ages,294,All causes,1,Number,2000,5751.235120942133,5943.923361209836,5563.506008082936
1,Deaths,128,Guatemala,3,Both,22,All Ages,294,All causes,1,Number,2001,70416.6497844428,76994.72900156165,64305.948717148916
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2000,4554.311476587207,5116.896863034122,4019.9936654691137
1,Deaths,177,Djibouti,3,Both,22,All Ages,294,All causes,1,Number,2001,5954.1354936909265,7098.150820763629,4828.86770827046
1,Deaths,6,China,3,Both,22,All Ages,294,All causes,1,Number,2001,8728693.140003195,9335462.631322183,8209163.834795826
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2000,19556.984281474357,20125.284497320023,18982.54212163269
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,294,All causes,1,Number,2001,17384.38547631989,19396.678637841396,15547.99816656995
1,Deaths,67,Japan,3,Both,22,All Ages,294,All causes,1,Number,2001,975694.5071013684,978878.0921666523,972696.0294806127
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2001,710.4618705915641,765.8907943704563,657.1134430959355
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2001,61312.783255470626,64224.02946980013,58427.44860283019
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2001,827.7201461410559,904.6308434000761,762.1797889695066
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2001,98.42581549690608,110.67134151290529,88.09989390179045
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2000,186908.5978714986,207883.82511564565,168081.74982643678
1,Deaths,49,North Macedonia,3,Both,22,All Ages,294,All causes,1,Number,2001,20176.804513908693,20960.70770631489,19404.90992375544
1,Deaths,16,Philippines,3,Both,22,All Ages,294,All causes,1,Number,2001,433230.1878532883,459254.3112524761,409211.82057534164
1,Deaths,197,Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2000,14667.15800451619,18031.287801528946,11844.186390143526
1,Deaths,123,Peru,3,Both,22,All Ages,294,All causes,1,Number,2001,120658.1111980522,133741.27867363812,109424.32949477187
1,Deaths,82,Greece,3,Both,22,All Ages,294,All causes,1,Number,2001,102589.07108827561,103326.70942509905,101875.73669930517
1,Deaths,78,Denmark,3,Both,22,All Ages,294,All causes,1,Number,2001,57378.30940158394,57898.97635131504,56841.91973807315
1,Deaths,143,Iraq,3,Both,22,All Ages,294,All causes,1,Number,2001,144536.48068027868,170746.18866323045,121853.18252033812
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,294,All causes,1,Number,2001,313402.94933856744,325851.8891850757,301653.90179967193
1,Deaths,110,Dominica,3,Both,22,All Ages,294,All causes,1,Number,2001,711.2007047524927,778.6198240918771,645.3338457608367
1,Deaths,130,Mexico,3,Both,22,All Ages,294,All causes,1,Number,2000,452651.7176328626,462740.2484306001,443787.99493645795
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2000,452.92509105858716,501.7550490126605,412.6742727347107
1,Deaths,150,Oman,3,Both,22,All Ages,294,All causes,1,Number,2000,9768.504422455213,10862.35442844565,8755.249244091114
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2000,15282.953074321893,15451.14176846853,15127.13410338105
1,Deaths,351,Guam,3,Both,22,All Ages,294,All causes,1,Number,2000,692.4653130202972,743.1054515425826,642.1808042889708
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,294,All causes,1,Number,2001,1126.3705750155405,1205.3334553885084,1049.171322751661
1,Deaths,98,Chile,3,Both,22,All Ages,294,All causes,1,Number,2001,81297.12883995636,81834.53273903628,80782.38369654083
1,Deaths,118,Suriname,3,Both,22,All Ages,294,All causes,1,Number,2000,3080.4612283198235,3187.819008179357,2977.9319319995684
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2000,190821.41987001238,209838.35333677952,173725.82160978296
1,Deaths,86,Italy,3,Both,22,All Ages,294,All causes,1,Number,2000,552271.7652047883,554242.0885111167,550304.1506141371
1,Deaths,196,South Africa,3,Both,22,All Ages,294,All causes,1,Number,2001,605074.5406799319,681651.5383703759,545062.933341472
1,Deaths,20,Viet Nam,3,Both,22,All Ages,294,All causes,1,Number,2001,445938.71044137847,499111.9194487422,408549.75451796834
1,Deaths,349,Greenland,3,Both,22,All Ages,294,All causes,1,Number,2001,452.38634775253394,502.3504335515916,411.73172917211855
1,Deaths,193,Botswana,3,Both,22,All Ages,294,All causes,1,Number,2001,31219.854047882643,37863.192906102006,24838.55775270803
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2001,89572.54315752382,98946.656957387,80757.85843964819
1,Deaths,162,Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2001,4278.84451041719,4803.908047010281,3736.9610450577775
1,Deaths,211,Mali,3,Both,22,All Ages,294,All causes,1,Number,2000,171186.1762791234,183747.27872617886,159612.68184149082
1,Deaths,18,Thailand,3,Both,22,All Ages,294,All causes,1,Number,2001,383788.17882408976,433760.1190410329,337725.2511937709
1,Deaths,132,Panama,3,Both,22,All Ages,294,All causes,1,Number,2000,12294.635061317258,12704.272146534773,11923.155271874783
1,Deaths,212,Mauritania,3,Both,22,All Ages,294,All causes,1,Number,2001,22047.45686822153,24203.830358898034,19948.9558541622
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,347.0647894832147,386.41614337024055,311.32572407620245
1,Deaths,102,United States of America,3,Both,22,All Ages,294,All causes,1,Number,2000,2388366.6065891907,2392981.7562065944,2383994.223397891
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,294,All causes,1,Number,2001,112983.15088481408,113889.06818874339,112112.62899694422
1,Deaths,54,Slovakia,3,Both,22,All Ages,294,All causes,1,Number,2000,51850.32476187547,52568.57288917041,51138.471306186584
1,Deaths,164,Nepal,3,Both,22,All Ages,294,All causes,1,Number,2000,178457.0504755576,196155.68816176098,162503.33274098695
1,Deaths,147,Libya,3,Both,22,All Ages,294,All causes,1,Number,2001,19298.10609732903,20670.573423846792,17905.191994814977
1,Deaths,181,Madagascar,3,Both,22,All Ages,294,All causes,1,Number,2000,151942.63981730075,165376.25255979993,139753.9855393142
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2000,326950.9692190522,366686.68502684496,290026.9801596661
1,Deaths,48,Hungary,3,Both,22,All Ages,294,All causes,1,Number,2001,130863.3216120791,132137.6224573985,129670.06158219506
1,Deaths,367,Monaco,3,Both,22,All Ages,294,All causes,1,Number,2000,485.06823301026077,554.6849718937619,389.9132982100601
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,294,All causes,1,Number,2000,806.8502482803619,885.0898751544687,738.8368423128535
1,Deaths,176,Comoros,3,Both,22,All Ages,294,All causes,1,Number,2001,5299.150560112915,5938.471815541371,4625.617916569196
1,Deaths,195,Namibia,3,Both,22,All Ages,294,All causes,1,Number,2000,23133.71611533656,26386.691169742062,20297.38346053775
1,Deaths,149,Palestine,3,Both,22,All Ages,294,All causes,1,Number,2000,14684.255004466666,15744.585653217724,13652.403210529259
1,Deaths,305,Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2001,439.9188555162828,462.1558369083131,412.95634505923346
1,Deaths,10,Cambodia,3,Both,22,All Ages,294,All causes,1,Number,2000,112339.87845928509,121004.04943382075,103291.04912771336
1,Deaths,35,Georgia,3,Both,22,All Ages,294,All causes,1,Number,2001,53702.770913240005,56543.033403359026,51142.90545215012
1,Deaths,84,Ireland,3,Both,22,All Ages,294,All causes,1,Number,2000,30884.68675868421,31235.87770079064,30535.61853753538
1,Deaths,194,Lesotho,3,Both,22,All Ages,294,All causes,1,Number,2001,34546.51793313935,40531.50521247169,29542.24684605706
1,Deaths,83,Iceland,3,Both,22,All Ages,294,All causes,1,Number,2001,1756.278020161734,1828.7587720979,1683.8891663590757
1,Deaths,207,Ghana,3,Both,22,All Ages,294,All causes,1,Number,2001,189219.76110279377,205806.52468280826,173184.65181924013
1,Deaths,71,Australia,3,Both,22,All Ages,294,All causes,1,Number,2000,127597.71722125768,128416.89361553217,126864.21404185472
1,Deaths,39,Tajikistan,3,Both,22,All Ages,294,All causes,1,Number,2000,43277.0038108393,45486.21820190963,41089.67010997778
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,294,All causes,1,Number,2001,29069.882231098694,29590.746311380313,28578.664375193315
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2001,215897.58129107163,216885.45841793585,214957.59435206535
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,294,All causes,1,Number,2000,60381.718465351005,66377.1078957331,55409.23249201161
1,Deaths,163,India,3,Both,22,All Ages,294,All causes,1,Number,2001,8605530.834752379,9021301.884647211,8210216.957593167
1,Deaths,85,Israel,3,Both,22,All Ages,294,All causes,1,Number,2001,37334.2620679551,37671.914944247,37003.60383434408
1,Deaths,50,Montenegro,3,Both,22,All Ages,294,All causes,1,Number,2001,5587.1560385465045,5752.424427576793,5419.164018961888
1,Deaths,55,Slovenia,3,Both,22,All Ages,294,All causes,1,Number,2000,18583.657180922895,19006.35663340969,18150.665714598686
1,Deaths,369,Nauru,3,Both,22,All Ages,294,All causes,1,Number,2000,88.72340640719233,101.99451020149539,75.86807860379868
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2001,82664.51904103198,95467.0842891348,71082.5217011381
1,Deaths,161,Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2001,836873.3852880788,890140.0166170783,784860.6453996487
1,Deaths,135,Brazil,3,Both,22,All Ages,294,All causes,1,Number,2000,1049384.0886483667,1068816.351562358,1030427.1932842638
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2000,9603.5645572307,9833.788724522356,9372.096510342086
1,Deaths,99,Uruguay,3,Both,22,All Ages,294,All causes,1,Number,2001,31015.18092844323,31363.798203115282,30675.900273359865
1,Deaths,106,Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2000,1898.6869950031223,1991.0716197824459,1802.0529024889454
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,294,All causes,1,Number,2000,844.2154316669191,930.1725996537168,759.0320997804869
1,Deaths,131,Nicaragua,3,Both,22,All Ages,294,All causes,1,Number,2001,19883.619627742864,20521.079603867518,19266.299750860162
1,Deaths,115,Jamaica,3,Both,22,All Ages,294,All causes,1,Number,2001,16208.523026020763,16553.214302529832,15885.969597966114
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,294,All causes,1,Number,2001,39184.97979002904,40160.346198085506,38205.46578094036
1,Deaths,145,Kuwait,3,Both,22,All Ages,294,All causes,1,Number,2001,4852.836194712608,4971.6363039602675,4737.06662121018
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,294,All causes,1,Number,2000,183679.09938885598,189602.88346382376,178238.1801730827
1,Deaths,165,Pakistan,3,Both,22,All Ages,294,All causes,1,Number,2000,1372569.1529058036,1455918.861562405,1290382.5065192883
1,Deaths,89,Netherlands,3,Both,22,All Ages,294,All causes,1,Number,2000,139292.37878986326,140211.80784547442,138365.11096497148
1,Deaths,216,Senegal,3,Both,22,All Ages,294,All causes,1,Number,2000,94596.5907771425,101320.39191457292,88418.75208868372
1,Deaths,51,Poland,3,Both,22,All Ages,294,All causes,1,Number,2001,361253.1375127707,363147.0397329717,359312.4572644527
1,Deaths,179,Ethiopia,3,Both,22,All Ages,294,All causes,1,Number,2001,870633.6566206039,933915.5320002333,815226.1502090148
1,Deaths,23,Kiribati,3,Both,22,All Ages,294,All causes,1,Number,2000,975.8312422061051,1116.2564749498918,844.0311502119578
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,294,All causes,1,Number,2001,1129.579214475992,1240.7944937443567,1013.6466663899762
1,Deaths,132,Panama,3,Both,22,All Ages,294,All causes,1,Number,2001,12555.52279557117,12934.771356758638,12219.491942306187
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,294,All causes,1,Number,2001,745.0949708276783,775.6841991716577,717.7373733351794
1,Deaths,150,Oman,3,Both,22,All Ages,294,All causes,1,Number,2001,9740.585720854455,10739.596323263393,8756.221397940342
1,Deaths,69,Singapore,3,Both,22,All Ages,294,All causes,1,Number,2001,15303.758459396226,15476.659247479694,15131.250254823206
1,Deaths,151,Qatar,3,Both,22,All Ages,294,All causes,1,Number,2000,1672.5485806257536,1921.4578917765484,1442.705778142958
1,Deaths,146,Lebanon,3,Both,22,All Ages,294,All causes,1,Number,2001,22025.12170573228,24391.748778133493,20145.665253004
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,294,All causes,1,Number,2000,463.86342113319535,484.14546115548274,445.48534652156474
1,Deaths,53,Serbia,3,Both,22,All Ages,294,All causes,1,Number,2001,111187.34803125833,112320.6388943287,110084.15630803992
1,Deaths,136,Paraguay,3,Both,22,All Ages,294,All causes,1,Number,2000,21671.328197995736,23154.815036478438,20315.522471922624
1,Deaths,180,Kenya,3,Both,22,All Ages,294,All causes,1,Number,2001,333100.54237034725,372350.2650075037,296928.4507406922
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,294,All causes,1,Number,2001,6756.153239996393,7450.984124253107,6096.479413844383
1,Deaths,200,Benin,3,Both,22,All Ages,294,All causes,1,Number,2000,77392.00578116678,84182.79729810928,71026.50565168356
1,Deaths,214,Nigeria,3,Both,22,All Ages,294,All causes,1,Number,2000,1721024.2202409636,1863792.908258342,1581706.0414339954
1,Deaths,86,Italy,3,Both,22,All Ages,294,All causes,1,Number,2001,552781.4454123832,554805.20719598,550694.9301657705
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,294,All causes,1,Number,2000,70401.31974880022,75859.62999816389,64979.27568089137
1,Deaths,183,Mauritius,3,Both,22,All Ages,294,All causes,1,Number,2000,7751.903249873401,7942.511259927499,7558.666593547829
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,294,All causes,1,Number,2000,88631.85141613541,98968.7210408237,78995.58351848768
1,Deaths,184,Mozambique,3,Both,22,All Ages,294,All causes,1,Number,2000,254265.42906048373,277402.84988704475,232305.6315082206
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,294,All causes,1,Number,2000,182393.34056979802,223448.24388943316,145423.32652654094
1,Deaths,435,South Sudan,3,Both,22,All Ages,294,All causes,1,Number,2000,83654.44256403891,96254.52145989345,71959.90703444362
1,Deaths,102,United States of America,3,Both,22,All Ages,294,All causes,1,Number,2001,2411986.03515708,2416585.56385063,2407620.1663450487
1,Deaths,122,Ecuador,3,Both,22,All Ages,294,All causes,1,Number,2000,60029.53090449291,62063.06484028977,58095.419637362225
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,294,All causes,1,Number,2001,346.47002765708197,389.02986812853504,307.20842407157784
1,Deaths,213,Niger,3,Both,22,All Ages,294,All causes,1,Number,2001,192952.9707002119,211386.35782227176,175674.92171132934
1,Deaths,74,Andorra,3,Both,22,All Ages,294,All causes,1,Number,2000,374.93457979666215,461.21328767467094,310.7858073178165
1,Deaths,38,Mongolia,3,Both,22,All Ages,294,All causes,1,Number,2001,20892.123688268595,23403.359875216793,18561.28914548555
1,Deaths,87,Luxembourg,3,Both,22,All Ages,294,All causes,1,Number,2000,3714.37282464138,3838.5341172394765,3585.304222163646
1,Deaths,101,Canada,3,Both,22,All Ages,294,All causes,1,Number,2000,214554.56704338657,215467.1839085344,213678.7877269063
1,Deaths,197,Eswatini,3,Both,22,All Ages,294,All causes,1,Number,2001,16325.854959178992,19841.35779365801,13162.84010825256
1,Deaths,118,Suriname,3,Both,22,All Ages,294,All causes,1,Number,2001,3212.7533407440606,3314.1243086548893,3110.7393256064183
1,Deaths,114,Haiti,3,Both,22,All Ages,294,All causes,1,Number,2000,88929.2283798947,98218.36084956238,80083.94018149844
1,Deaths,416,Tuvalu,3,Both,22,All Ages,294,All causes,1,Number,2000,117.56088139163165,129.41824388983602,107.35015581734069
1,Deaths,210,Liberia,3,Both,22,All Ages,294,All causes,1,Number,2001,38273.69278616148,41098.73886829074,35467.65032191425
1,Deaths,164,Nepal,3,Both,22,All Ages,294,All causes,1,Number,2001,174250.3442130557,190462.30676755717,158572.98676480935
1,Deaths,72,New Zealand,3,Both,22,All Ages,294,All causes,1,Number,2001,27702.163853523492,27976.33721928937,27443.149711987397
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,294,All causes,1,Number,2001,28136.32970946967,29041.04053646876,27266.0903905852
1,Deaths,57,Belarus,3,Both,22,All Ages,294,All causes,1,Number,2000,134134.4177275459,135710.84313811208,132466.5896728518
1,Deaths,58,Estonia,3,Both,22,All Ages,294,All causes,1,Number,2000,18126.990331933946,18515.08276410376,17744.27388099102
1,Deaths,135,Brazil,3,Both,22,All Ages,294,All causes,1,Number,2001,1062946.900039766,1082595.1336224165,1044477.7043579053
1,Deaths,88,Malta,3,Both,22,All Ages,294,All causes,1,Number,2001,2995.7764359261314,3090.889525207596,2903.1184610109212
1,Deaths,168,Angola,3,Both,22,All Ages,294,All causes,1,Number,2000,204133.41357085586,222557.91036307203,187502.17241146814
1,Deaths,90,Norway,3,Both,22,All Ages,294,All causes,1,Number,2000,43876.55596080058,44269.766904427146,43443.28142797255
1,Deaths,154,Tunisia,3,Both,22,All Ages,294,All causes,1,Number,2000,49777.3878915634,57317.33775430065,43096.155236180486
1,Deaths,22,Fiji,3,Both,22,All Ages,294,All causes,1,Number,2001,5667.968661219981,5833.351786274475,5517.7380764328445
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,294,All causes,1,Number,2001,9754.6017750084,10086.276959876825,9467.695817997157
1,Deaths,374,Niue,3,Both,22,All Ages,294,All causes,1,Number,2000,23.1430353754175,26.59897027587655,20.59723956558007
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,294,All causes,1,Number,2000,42544.99683934778,49915.93033707873,35767.03704340125
1,Deaths,54,Slovakia,3,Both,22,All Ages,294,All causes,1,Number,2001,52116.63599300168,52782.720011056714,51427.16367315089
1,Deaths,148,Morocco,3,Both,22,All Ages,294,All causes,1,Number,2001,185927.5324088577,208126.5421946635,166093.83933472077
