location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,Country,,Continent
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2013,73112.34446,76697.43306,69570.62844,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2014,74147.74266,78242.77832,70411.8451,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2015,74333.91965,78284.29065,70629.43202,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2016,75373.4583,80244.59151,70224.80394,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2017,76169.77811,83134.97257,69290.8767,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2018,74887.39709,83443.7126,67706.11872,,,,
Azerbaijan,3,Both,22,All Ages,294,All causes,1,Number,2019,75128.79333,85435.76767,67143.24377,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2001,1949.483277,2054.769434,1846.120267,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2000,1898.686995,1991.07162,1802.052902,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2003,1907.552075,2010.669068,1806.63466,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2002,1920.826591,2020.822859,1819.465566,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2004,1942.540645,2047.964171,1832.206953,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2005,1887.503541,1981.303874,1787.54511,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2006,1962.620026,2058.454858,1864.877819,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2008,2011.102525,2104.170132,1916.255298,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2009,2112.409386,2210.84585,2013.008579,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2007,1938.194584,2029.532096,1846.63813,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2010,2159.422695,2260.155938,2057.963047,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2011,2213.409701,2329.534318,2110.804704,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2012,2254.657797,2379.893912,2132.809524,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2013,2286.561037,2440.94376,2125.81017,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2014,2340.043318,2549.622883,2134.602551,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2015,2445.296171,2716.484259,2189.677694,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2016,2468.310249,2798.530974,2171.044742,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2017,2521.433542,2929.855238,2184.346186,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2018,2585.48084,3069.354236,2204.879569,,,,
Bahamas,3,Both,22,All Ages,294,All causes,1,Number,2019,2731.393175,3263.671192,2320.110059,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2000,2304.293627,2504.243702,2112.571579,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2001,2073.047024,2275.7784,1875.614852,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2003,2508.057401,2750.237714,2294.632844,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2002,2279.170823,2502.382941,2073.822531,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2004,2626.64711,2875.276216,2403.234098,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2006,2822.494175,3074.139604,2600.80841,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2005,2711.615748,2968.631135,2488.126416,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2008,2867.05856,3122.980622,2638.049395,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2007,2794.810805,3052.077701,2573.393265,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2009,2929.563364,3191.732955,2689.312718,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2010,2991.917328,3251.279613,2736.03016,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2011,3077.229617,3359.203327,2801.714417,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2013,3188.060782,3547.525742,2873.416324,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2012,3125.944413,3439.590308,2833.475753,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2014,3277.77611,3680.662371,2926.506148,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2015,3429.596914,3894.093439,3033.489134,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2016,3592.376251,4128.618672,3129.560644,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2018,4002.908743,4720.794898,3385.89657,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2017,3822.829951,4435.975753,3288.726579,,,,
Bahrain,3,Both,22,All Ages,294,All causes,1,Number,2019,4265.867513,5087.539076,3552.800745,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2000,851510.6798,907081.3524,799014.9344,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2001,836873.3853,890140.0166,784860.6454,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2004,822518.8649,867420.5099,777952.1884,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2003,831299.9832,879588.6872,785710.0695,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2002,833560.1088,883801.9769,783263.6565,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2005,821382.2133,870278.4794,776401.7732,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2006,821481.7875,874609.0886,771610.8278,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2007,817953.6048,872579.8262,765591.1584,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2008,800313.9157,858149.735,744755.8012,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2009,794013.3201,854848.7572,738181.5295,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2010,796029.0916,858239.3626,738218.0763,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2011,762400.9583,828844.2575,701076.9845,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2012,735373.9387,810775.4024,664578.9784,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2013,738694.2504,822816.1205,659087.3852,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2014,759494.3262,853745.5172,670664.0026,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2015,762380.5754,867316.3379,668156.6819,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2016,778233.9158,893350.4091,673001.4036,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2017,816603.2645,944599.9735,699831.33,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2018,831872.2804,972918.2843,703530.5245,,,,
Bangladesh,3,Both,22,All Ages,294,All causes,1,Number,2019,849560.6026,1005578.685,712915.7555,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2000,2378.301787,2462.984299,2295.354299,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2001,2336.459228,2407.499697,2260.713023,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2002,2408.745555,2483.875752,2333.137551,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2004,2505.114799,2579.524318,2432.590059,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2003,2480.730418,2558.504504,2409.204388,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2006,2461.697754,2548.183364,2382.518428,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2005,2452.560876,2531.704396,2375.40862,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2007,2469.264563,2555.543728,2389.854203,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2009,2429.369577,2512.674494,2353.933245,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2008,2464.640253,2547.934968,2384.622731,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2010,2465.734125,2542.520739,2385.314313,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2011,2510.834187,2593.898601,2431.415335,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2012,2529.094144,2634.326,2430.14771,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2013,2589.474386,2744.669919,2448.200219,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2014,2656.895078,2864.698178,2456.558684,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2015,2718.263573,2981.66387,2462.303447,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2016,2780.097472,3100.57435,2480.044552,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2017,2848.305379,3211.276916,2502.339984,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2018,2942.235636,3344.53799,2547.051314,,,,
Barbados,3,Both,22,All Ages,294,All causes,1,Number,2019,3093.210205,3539.175085,2662.29086,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2001,139788.154,141288.0562,138296.2952,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2000,134134.4177,135710.8431,132466.5897,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2004,139848.1645,141404.9065,138361.0781,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2003,142236.999,143839.2872,140629.0423,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2002,146094.8374,147586.851,144602.4757,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2005,142497.9561,143628.9312,141451.5311,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2006,138545.852,139641.7292,137339.7904,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2008,132870.6404,134098.5379,131828.8733,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2009,134187.0357,135358.3312,133029.2008,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2007,132591.5755,133696.3256,131499.9565,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2010,135619.8683,136734.3982,134522.4217,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2011,138102.1182,139235.59,136984.158,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2012,125086.2916,126320.0546,123882.1616,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2013,124139.1544,129403.0278,119548.5878,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2015,121160.5723,128402.0108,114677.0829,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2014,123081.086,128336.7682,118006.5157,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2016,121652.2326,129133.9388,114779.4829,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2017,122686.1532,137791.262,107569.5145,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2018,121261.0752,143846.0981,101315.2841,,,,
Belarus,3,Both,22,All Ages,294,All causes,1,Number,2019,121776.8231,150517.9493,99673.75387,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2000,103312.3575,104027.7569,102605.405,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2001,102767.1515,103457.3037,102080.0581,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2002,103620.937,104246.4235,102912.2522,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2004,101607.4306,102312.5193,100844.1215,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2003,103525.6953,104190.8681,102806.1865,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2005,101696.8946,102403.0077,100996.9394,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2006,100749.8217,101463.9726,100023.6621,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2007,101518.1402,102222.3349,100784.3222,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2008,102663.3215,103407.2356,101932.6721,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2009,103486.2106,104197.3888,102787.8162,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2010,104125.6912,104880.831,103395.2491,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2011,105060.6228,105842.2374,104291.0999,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2012,107113.2231,107946.9546,106313.7725,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2013,107764.1845,108784.0837,106743.4664,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2014,106484.9535,107514.3635,105491.2809,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2015,108853.9063,109848.3461,107885.0123,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2016,108668.4292,109933.9274,107463.2608,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2017,110196.6619,111980.9254,108506.3555,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2018,112084.7103,114105.4345,110222.4752,,,,
Belgium,3,Both,22,All Ages,294,All causes,1,Number,2019,114073.536,116380.857,111912.4579,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2000,1333.042541,1383.979447,1284.741206,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2001,1315.590328,1360.910264,1269.133341,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2002,1288.347554,1334.902809,1244.21403,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2004,1328.965428,1378.087237,1287.154506,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2003,1299.895101,1343.356782,1257.158191,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2005,1338.26045,1383.761011,1294.802213,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2006,1366.976289,1417.016401,1321.447774,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2007,1371.644146,1430.438319,1319.220627,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2009,1426.311992,1481.628006,1373.224784,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2008,1377.164539,1431.777021,1320.495563,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2010,1493.329936,1541.007977,1446.027515,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2011,1526.038918,1573.742524,1477.895346,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2012,1540.252193,1588.49505,1492.278525,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2013,1587.251183,1637.930123,1538.785237,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2014,1661.477195,1714.623451,1609.058444,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2015,1736.059567,1800.372841,1671.665936,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2017,1838.636588,1969.767851,1712.407963,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2016,1782.679333,1872.399247,1690.075406,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2018,1923.98372,2111.741296,1742.715537,,,,
Belize,3,Both,22,All Ages,294,All causes,1,Number,2019,1990.122157,2229.346098,1776.233267,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2000,77392.00578,84182.7973,71026.50565,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2001,78786.55971,85519.12205,72494.49598,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2004,82319.19991,90305.9137,75422.9643,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2003,81182.28532,88335.89769,74500.82841,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2002,79798.50458,86694.34177,73351.50421,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2005,83385.68431,91558.93239,75974.09423,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2006,84647.0042,93160.63604,76865.47168,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2008,86129.60099,95359.98515,77069.42399,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2009,86597.52023,97242.01087,77139.97231,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2007,85775.04217,94624.47858,77410.04223,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2010,87573.27678,99114.89503,77177.65421,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2011,88802.99825,100806.6673,77900.74904,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2012,89924.77248,103105.7898,77963.79275,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2013,91072.03418,105119.9741,78682.71952,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2015,92908.72296,110248.3587,78363.44026,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2014,92120.20285,107580.7038,78338.90648,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2016,93497.4146,111977.6317,77949.85138,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2017,93780.59242,113676.8278,77592.92376,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2018,93305.8764,113970.3093,76589.36257,,,,
Benin,3,Both,22,All Ages,294,All causes,1,Number,2019,93065.23842,115397.295,75824.86739,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2000,457.1155227,478.3745619,434.7523025,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2001,439.9188555,462.1558369,412.9563451,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2003,440.6817934,475.7861099,405.0197587,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2004,434.7796123,473.7762391,398.3313681,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2002,439.3007535,466.3433074,407.3447038,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2005,436.3556474,476.2120734,401.2453005,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2006,442.7706135,486.1438099,407.4230147,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2007,444.4733419,486.2762321,410.3251895,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2008,450.5572149,490.749315,416.8925814,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2009,456.7855331,498.0476761,422.6911562,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2010,463.1309157,503.0814912,428.1368812,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2011,471.3949938,512.3712019,436.7586405,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2012,482.624831,524.7246033,448.273196,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2013,496.7766661,541.2902139,461.7998158,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2014,512.5058607,559.9557796,473.6862048,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2015,525.6886561,579.2752321,481.7376082,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2016,538.0170316,604.0063171,486.1872363,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2017,552.2378633,629.7836336,493.4853974,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2018,566.4979581,651.9737919,501.2534088,,,,
Bermuda,3,Both,22,All Ages,294,All causes,1,Number,2019,579.5979577,677.5726948,512.178287,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2000,4554.311477,5116.896863,4019.993665,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2001,4278.84451,4803.908047,3736.961045,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2004,4084.996661,4626.403815,3514.691025,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2002,4200.424336,4715.556854,3658.385598,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2003,4143.626095,4670.925667,3581.89606,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2005,4047.46138,4594.750711,3467.586593,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2006,4025.088172,4577.181887,3429.130044,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2007,4010.100908,4605.436299,3409.305742,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2008,4017.683861,4620.053247,3391.931868,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2009,4057.980671,4663.940446,3395.77936,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2010,4046.392788,4645.887814,3394.527549,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2011,4066.687075,4663.1931,3380.846471,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2012,4088.949063,4738.027421,3382.962699,,,,
Bhutan,3,Both,22,All Ages,294,All causes,1,Number,2013,4115.16997,4746.73702,3382.795068,,,,
